"netID" "netType" "year" "species" "length"
24 "regular" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
32 "seine" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
38 "seine" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
38 "seine" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
32 "seine" 2007 "Bluegill" 1.4
42 "seine" 2007 "Bluegill" 1.4
43 "seine" 2007 "Bluegill" 1.4
41 "seine" 2007 "Bluegill" 1.4
41 "seine" 2007 "Bluegill" 1.4
41 "seine" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
41 "seine" 2007 "Bluegill" 1.4
41 "seine" 2007 "Bluegill" 1.4
41 "seine" 2007 "Bluegill" 1.4
42 "seine" 2007 "Bluegill" 1.4
42 "seine" 2007 "Bluegill" 1.4
43 "seine" 2007 "Bluegill" 1.4
43 "seine" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
41 "seine" 2007 "Bluegill" 1.4
8 "miniWDNR" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
41 "seine" 2007 "Bluegill" 1.4
8 "miniWDNR" 2007 "Bluegill" 1.4
32 "seine" 2007 "Bluegill" 1.4
8 "miniWDNR" 2007 "Bluegill" 1.4
11 "miniNC" 2007 "Bluegill" 1.4
32 "seine" 2007 "Bluegill" 1.4
41 "seine" 2007 "Bluegill" 1.4
41 "seine" 2007 "Bluegill" 1.4
41 "seine" 2007 "Bluegill" 1.4
8 "miniWDNR" 2007 "Bluegill" 1.4
17 "regular" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
44 "seine" 2007 "Bluegill" 1.4
44 "seine" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
16 "regular" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
16 "regular" 2007 "Bluegill" 1.4
16 "regular" 2007 "Bluegill" 1.4
44 "seine" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
16 "regular" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
16 "regular" 2007 "Bluegill" 1.4
17 "regular" 2007 "Bluegill" 1.4
44 "seine" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
46 "seine" 2007 "Bluegill" 1.4
17 "regular" 2007 "Bluegill" 1.4
16 "regular" 2007 "Bluegill" 1.4
44 "seine" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
16 "regular" 2007 "Bluegill" 1.4
16 "regular" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
45 "seine" 2007 "Bluegill" 1.4
45 "seine" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
45 "seine" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
16 "regular" 2007 "Bluegill" 1.4
46 "seine" 2007 "Bluegill" 1.4
19 "miniWDNR" 2007 "Bluegill" 1.4
19 "miniWDNR" 2007 "Bluegill" 1.4
19 "miniWDNR" 2007 "Bluegill" 1.4
16 "regular" 2007 "Bluegill" 1.4
19 "miniWDNR" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
44 "seine" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.5
7 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
46 "seine" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
46 "seine" 2007 "Bluegill" 1.5
46 "seine" 2007 "Bluegill" 1.5
11 "miniNC" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
7 "miniWDNR" 2007 "Bluegill" 1.5
7 "miniWDNR" 2007 "Bluegill" 1.5
7 "miniWDNR" 2007 "Bluegill" 1.5
46 "seine" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
7 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
46 "seine" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
7 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
7 "miniWDNR" 2007 "Bluegill" 1.5
7 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
7 "miniWDNR" 2007 "Bluegill" 1.5
7 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
7 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
7 "miniWDNR" 2007 "Bluegill" 1.5
7 "miniWDNR" 2007 "Bluegill" 1.5
7 "miniWDNR" 2007 "Bluegill" 1.5
7 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
7 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
46 "seine" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
7 "miniWDNR" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
46 "seine" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
7 "miniWDNR" 2007 "Bluegill" 1.5
46 "seine" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
34 "seine" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
34 "seine" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
33 "seine" 2007 "Bluegill" 1.5
33 "seine" 2007 "Bluegill" 1.5
33 "seine" 2007 "Bluegill" 1.5
33 "seine" 2007 "Bluegill" 1.5
33 "seine" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
34 "seine" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
7 "miniWDNR" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
46 "seine" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
41 "seine" 2007 "Bluegill" 1.5
41 "seine" 2007 "Bluegill" 1.5
41 "seine" 2007 "Bluegill" 1.5
8 "miniWDNR" 2007 "Bluegill" 1.5
8 "miniWDNR" 2007 "Bluegill" 1.5
8 "miniWDNR" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
16 "regular" 2007 "Bluegill" 1.5
16 "regular" 2007 "Bluegill" 1.5
16 "regular" 2007 "Bluegill" 1.5
16 "regular" 2007 "Bluegill" 1.5
16 "regular" 2007 "Bluegill" 1.5
16 "regular" 2007 "Bluegill" 1.5
16 "regular" 2007 "Bluegill" 1.5
16 "regular" 2007 "Bluegill" 1.5
16 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
16 "regular" 2007 "Bluegill" 1.5
17 "regular" 2007 "Bluegill" 1.5
16 "regular" 2007 "Bluegill" 1.5
16 "regular" 2007 "Bluegill" 1.5
16 "regular" 2007 "Bluegill" 1.5
16 "regular" 2007 "Bluegill" 1.5
16 "regular" 2007 "Bluegill" 1.5
16 "regular" 2007 "Bluegill" 1.5
16 "regular" 2007 "Bluegill" 1.5
16 "regular" 2007 "Bluegill" 1.5
16 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
16 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
17 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
7 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
17 "regular" 2007 "Bluegill" 1.5
17 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
24 "regular" 2007 "Bluegill" 1.5
33 "seine" 2007 "Bluegill" 1.5
43 "seine" 2007 "Bluegill" 1.5
33 "seine" 2007 "Bluegill" 1.5
43 "seine" 2007 "Bluegill" 1.5
33 "seine" 2007 "Bluegill" 1.5
38 "seine" 2007 "Bluegill" 1.5
44 "seine" 2007 "Bluegill" 1.5
33 "seine" 2007 "Bluegill" 1.5
38 "seine" 2007 "Bluegill" 1.5
44 "seine" 2007 "Bluegill" 1.5
33 "seine" 2007 "Bluegill" 1.5
44 "seine" 2007 "Bluegill" 1.5
44 "seine" 2007 "Bluegill" 1.5
33 "seine" 2007 "Bluegill" 1.5
43 "seine" 2007 "Bluegill" 1.5
43 "seine" 2007 "Bluegill" 1.5
38 "seine" 2007 "Bluegill" 1.5
32 "seine" 2007 "Bluegill" 1.5
38 "seine" 2007 "Bluegill" 1.5
5 "regular" 2007 "Bluegill" 1.5
43 "seine" 2007 "Bluegill" 1.5
44 "seine" 2007 "Bluegill" 1.5
32 "seine" 2007 "Bluegill" 1.5
44 "seine" 2007 "Bluegill" 1.5
43 "seine" 2007 "Bluegill" 1.5
44 "seine" 2007 "Bluegill" 1.5
44 "seine" 2007 "Bluegill" 1.5
33 "seine" 2007 "Bluegill" 1.5
33 "seine" 2007 "Bluegill" 1.5
43 "seine" 2007 "Bluegill" 1.5
38 "seine" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
46 "seine" 2007 "Bluegill" 1.5
5 "regular" 2007 "Bluegill" 1.5
46 "seine" 2007 "Bluegill" 1.5
46 "seine" 2007 "Bluegill" 1.5
11 "miniNC" 2007 "Bluegill" 1.5
45 "seine" 2007 "Bluegill" 1.5
33 "seine" 2007 "Bluegill" 1.5
5 "regular" 2007 "Bluegill" 1.5
46 "seine" 2007 "Bluegill" 1.5
5 "regular" 2007 "Bluegill" 1.5
45 "seine" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
8 "miniWDNR" 2007 "Bluegill" 1.5
8 "miniWDNR" 2007 "Bluegill" 1.5
27 "miniNC" 2007 "Bluegill" 1.5
8 "miniWDNR" 2007 "Bluegill" 1.5
46 "seine" 2007 "Bluegill" 1.5
44 "seine" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
7 "miniWDNR" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
27 "miniNC" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.5
39 "seine" 2007 "Bluegill" 1.5
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
24 "regular" 2007 "Bluegill" 1.6
11 "miniNC" 2007 "Bluegill" 1.6
24 "regular" 2007 "Bluegill" 1.6
24 "regular" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
24 "regular" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
24 "regular" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
16 "regular" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
24 "regular" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
24 "regular" 2007 "Bluegill" 1.6
24 "regular" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
16 "regular" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
11 "miniNC" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
32 "seine" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
24 "regular" 2007 "Bluegill" 1.6
43 "seine" 2007 "Bluegill" 1.6
24 "regular" 2007 "Bluegill" 1.6
24 "regular" 2007 "Bluegill" 1.6
43 "seine" 2007 "Bluegill" 1.6
24 "regular" 2007 "Bluegill" 1.6
24 "regular" 2007 "Bluegill" 1.6
32 "seine" 2007 "Bluegill" 1.6
33 "seine" 2007 "Bluegill" 1.6
11 "miniNC" 2007 "Bluegill" 1.6
24 "regular" 2007 "Bluegill" 1.6
44 "seine" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
17 "regular" 2007 "Bluegill" 1.6
44 "seine" 2007 "Bluegill" 1.6
16 "regular" 2007 "Bluegill" 1.6
16 "regular" 2007 "Bluegill" 1.6
46 "seine" 2007 "Bluegill" 1.6
24 "regular" 2007 "Bluegill" 1.6
7 "miniWDNR" 2007 "Bluegill" 1.6
5 "regular" 2007 "Bluegill" 1.6
43 "seine" 2007 "Bluegill" 1.6
41 "seine" 2007 "Bluegill" 1.6
5 "regular" 2007 "Bluegill" 1.6
41 "seine" 2007 "Bluegill" 1.6
41 "seine" 2007 "Bluegill" 1.6
41 "seine" 2007 "Bluegill" 1.6
41 "seine" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
7 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
7 "miniWDNR" 2007 "Bluegill" 1.6
24 "regular" 2007 "Bluegill" 1.6
8 "miniWDNR" 2007 "Bluegill" 1.6
24 "regular" 2007 "Bluegill" 1.6
24 "regular" 2007 "Bluegill" 1.6
33 "seine" 2007 "Bluegill" 1.6
33 "seine" 2007 "Bluegill" 1.6
24 "regular" 2007 "Bluegill" 1.6
33 "seine" 2007 "Bluegill" 1.6
8 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
16 "regular" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
24 "regular" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
18 "miniWDNR" 2007 "Bluegill" 1.6
